Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-02-13 03:00:00,1.275,3.59,1009.1899999999999,4.46,6.15
2024-02-13 04:00:00,1.132,3.88,1007.8399999999999,4.21,6.08
2024-02-13 05:00:00,0.808,4.38,1006.5799999999999,4.029999999999999,5.9
2024-02-13 06:00:00,0.387,5.1899999999999995,1004.96,3.6700000000000004,5.9
2024-02-13 07:00:00,0.026,6.1899999999999995,1004.2700000000001,2.9699999999999998,5.9
2024-02-13 08:00:00,-0.288,7.390000000000001,1003.11,2.33,5.8100000000000005
2024-02-13 09:00:00,-0.427,7.909999999999999,1001.5600000000001,1.56,5.8
2024-02-13 10:00:00,-0.387,7.9799999999999995,1000.32,1.46,5.8
2024-02-13 11:00:00,-0.019,7.33,999.1,0.6900000000000001,5.8
2024-02-13 12:00:00,0.467,6.92,997.9399999999999,0.22999999999999998,5.720000000000001
2024-02-13 13:00:00,0.915,3.7299999999999995,998.86,0.11000000000000001,5.5
2024-02-13 14:00:00,1.274,5.2,997.9200000000001,0.11000000000000001,5.6
2024-02-13 15:00:00,1.462,5.38,998.4200000000001,0.4,5.569999999999999
2024-02-13 16:00:00,1.394,7.81,999.54,0.47000000000000003,5.5
2024-02-13 17:00:00,1.062,8.459999999999999,1000.89,0.37,5.49
2024-02-13 18:00:00,0.676,8.51,1001.6299999999999,1.83,5.37
2024-02-13 19:00:00,0.205,8.98,1003.05,3.56,5.3
2024-02-13 20:00:00,-0.283,8.03,1004.28,4.2700000000000005,5.3
2024-02-13 21:00:00,-0.537,7.390000000000001,1005.3299999999999,4.8,5.4
2024-02-13 22:00:00,-0.587,6.859999999999999,1006.6200000000001,4.9399999999999995,5.36
2024-02-13 23:00:00,-0.189,6.4,1007.9100000000001,4.930000000000001,5.3
2024-02-14 00:00:00,0.303,7.7700000000000005,1008.8399999999999,4.78,5.3
2024-02-14 01:00:00,0.721,6.12,1009.74,4.33,5.3
2024-02-14 02:00:00,0.919,6.67,1010.43,4.08,5.32
2024-02-14 03:00:00,1.125,7.889999999999999,1010.4,4.13,5.390000000000001
2024-02-14 04:00:00,1.254,7.609999999999999,1010.6700000000001,4.04,5.3
2024-02-14 05:00:00,1.233,7.45,1011.05,3.7600000000000002,5.3
2024-02-14 06:00:00,0.914,9.91,1011.49,3.7299999999999995,5.279999999999999
2024-02-14 07:00:00,0.44,10.66,1011.9799999999999,3.3299999999999996,5.109999999999999
2024-02-14 08:00:00,-0.042,11.190000000000001,1012.55,2.29,5.029999999999999
2024-02-14 09:00:00,-0.425,11.966666666666667,1013.5,1.5333333333333334,5.0
2024-02-14 10:00:00,-0.614,11.83,1014.2700000000001,1.04,5.0
2024-02-14 11:00:00,-0.602,10.940000000000001,1015.04,0.61,4.970000000000001
2024-02-14 12:00:00,-0.298,12.67,1016.3100000000001,-0.18,4.71
2024-02-14 13:00:00,0.081,12.875,1017.1625,-0.45,4.7
2024-02-14 14:00:00,0.473,12.22,1017.6899999999999,-0.55,4.65
2024-02-14 15:00:00,0.774,11.540000000000001,1018.11,-0.35,4.619999999999999
2024-02-14 16:00:00,0.874,11.959999999999999,1018.0899999999999,0.25,4.71
2024-02-14 17:00:00,0.753,12.3,1017.47,0.77,4.8
2024-02-14 18:00:00,0.427,11.129999999999999,1017.3100000000001,1.16,4.9
2024-02-14 19:00:00,0.096,11.07,1017.32,1.65,4.9
2024-02-14 20:00:00,-0.186,11.02,1017.79,2.0,4.9
2024-02-14 21:00:00,-0.486,11.36,1018.4200000000001,2.18,4.930000000000001
2024-02-14 22:00:00,-0.742,10.45,1019.32,2.1100000000000003,4.8100000000000005
2024-02-14 23:00:00,-0.843,9.45,1020.35,1.85,4.68
2024-02-15 00:00:00,-0.654,8.43,1020.82,1.53,4.56
2024-02-15 01:00:00,-0.256,8.8,1020.8799999999999,1.31,4.5
2024-02-15 02:00:00,0.154,8.870000000000001,1021.1,0.95,4.49
2024-02-15 03:00:00,0.469,8.82,1021.57,0.39,4.41
2024-02-15 04:00:00,0.695,9.59,1022.1600000000001,-0.03,4.44
2024-02-15 05:00:00,0.76,8.879999999999999,1022.55,-0.5900000000000001,4.340000000000001
2024-02-15 06:00:00,0.648,9.4,1022.8100000000001,-0.8800000000000001,4.18
2024-02-15 07:00:00,0.325,8.74,1023.2299999999999,-1.09,4.1
2024-02-15 08:00:00,-0.087,8.59,1023.35,-1.42,4.06
2024-02-15 09:00:00,-0.431,6.8,1023.79,-1.6800000000000002,3.95
2024-02-15 10:00:00,-0.671,6.9,1024.19,-1.77,3.9
2024-02-15 11:00:00,-0.747,7.25,1023.89,-1.7899999999999998,3.8299999999999996
2024-02-15 12:00:00,-0.608,6.87,1024.26,-1.78,3.66
2024-02-15 13:00:00,-0.286,4.51,1024.1100000000001,-1.72,3.7
2024-02-15 14:00:00,0.036,3.95,1023.96,-1.21,3.8
2024-02-15 15:00:00,0.354,4.09,1023.72,-0.65,4.11
2024-02-15 16:00:00,0.585,4.12,1023.1700000000001,0.019999999999999997,4.3100000000000005
2024-02-15 17:00:00,0.735,2.5300000000000002,1021.36,0.73,4.0
2024-02-15 18:00:00,0.71,1.54,1019.47,1.23,4.109999999999999
2024-02-15 19:00:00,0.471,2.96,1018.0,1.16,4.279999999999999
2024-02-15 20:00:00,0.127,6.17,1016.2299999999999,1.6199999999999999,4.56
2024-02-15 21:00:00,-0.177,7.51,1014.6,1.9300000000000002,4.6
2024-02-15 22:00:00,-0.395,7.81,1013.55,2.23,4.6
2024-02-15 23:00:00,-0.451,6.09,1012.6899999999999,2.2600000000000002,4.6
2024-02-16 00:00:00,-0.343,6.58,1012.45,2.34,4.51
2024-02-16 01:00:00,-0.098,7.13,1011.3100000000001,2.3099999999999996,4.5
2024-02-16 02:00:00,0.184,5.32,1010.11,2.28,4.41
2024-02-16 03:00:00,0.492,4.93,1009.14,2.2600000000000002,4.4
2024-02-16 04:00:00,0.726,6.459999999999999,1008.75,2.62,4.35
2024-02-16 05:00:00,0.918,6.39,1007.89,2.84,4.29
2024-02-16 06:00:00,1.004,8.959999999999999,1007.5600000000001,3.08,4.2
2024-02-16 07:00:00,0.843,10.2,1007.82,3.8899999999999997,4.1899999999999995
2024-02-16 08:00:00,0.479,10.48,1008.32,4.2299999999999995,4.109999999999999
2024-02-16 09:00:00,0.078,12.73,1009.03,4.51,4.0200000000000005
2024-02-16 10:00:00,-0.308,12.75,1010.22,4.16,3.94
2024-02-16 11:00:00,-0.569,13.2,1011.26,3.66,3.84
2024-02-16 12:00:00,-0.697,13.48,1012.97,2.68,3.8
2024-02-16 13:00:00,-0.651,11.84,1013.5600000000001,2.42,3.8
2024-02-16 14:00:00,-0.49,12.75,1013.28,2.6399999999999997,3.8
2024-02-16 15:00:00,-0.281,12.040000000000001,1013.6899999999999,3.0,3.8
2024-02-16 16:00:00,-0.027,10.51,1014.1,3.34,3.8
2024-02-16 17:00:00,0.244,10.16,1013.9100000000001,3.7700000000000005,3.8
2024-02-16 18:00:00,0.456,8.84,1013.5200000000001,4.1,3.8699999999999997
2024-02-16 19:00:00,0.478,7.4799999999999995,1013.15,4.42,3.9
2024-02-16 20:00:00,0.277,8.33,1013.6899999999999,4.569999999999999,3.9299999999999997
2024-02-16 21:00:00,-0.072,7.840000000000001,1013.6899999999999,4.79,4.08
2024-02-16 22:00:00,-0.409,6.39,1014.14,4.59,4.1
2024-02-16 23:00:00,-0.588,5.4399999999999995,1014.71,4.25,4.1
2024-02-17 00:00:00,-0.617,3.5700000000000003,1014.7,3.6399999999999997,4.1
2024-02-17 01:00:00,-0.495,3.45,1014.4799999999999,3.3600000000000003,4.01
2024-02-17 02:00:00,-0.239,3.21,1013.79,3.17,4.0
2024-02-17 03:00:00,0.081,1.65,1012.9799999999999,3.0900000000000003,4.08
2024-02-17 04:00:00,0.406,2.9,1012.9399999999999,2.9699999999999998,4.01
2024-02-17 05:00:00,0.667,1.4100000000000001,1013.3799999999999,0.24,3.84
2024-02-17 06:00:00,0.883,1.8,1011.7299999999999,-0.71,3.7399999999999998
2024-02-17 07:00:00,0.976,2.35,1011.2700000000001,-0.5,3.65
2024-02-17 08:00:00,0.869,1.98,1009.95,-0.64,3.2299999999999995
2024-02-17 09:00:00,0.604,2.04,1009.3299999999999,-0.37,3.41
2024-02-17 10:00:00,0.31,1.9,1008.3,-0.31,4.08
2024-02-17 11:00:00,0.047,3.56,1007.93,-0.6199999999999999,4.2299999999999995
2024-02-17 12:00:00,-0.109,2.73,1008.2299999999999,-0.61,4.3
2024-02-17 13:00:00,-0.15,2.16,1008.5799999999999,-0.2,4.3
2024-02-17 14:00:00,-0.038,2.94,1008.82,-0.02,4.3
2024-02-17 15:00:00,0.177,3.78,1008.8399999999999,0.12,4.29
2024-02-17 16:00:00,0.416,4.79,1008.6,0.58,4.119999999999999
2024-02-17 17:00:00,0.57,6.39,1008.21,0.79,4.029999999999999
2024-02-17 18:00:00,0.641,8.41,1007.9799999999999,1.16,4.04
2024-02-17 19:00:00,0.706,9.75,1008.1299999999999,1.48,4.0
2024-02-17 20:00:00,0.605,9.790000000000001,1008.5200000000001,1.8199999999999998,3.9299999999999997
2024-02-17 21:00:00,0.429,11.209999999999999,1008.97,2.0100000000000002,3.9
2024-02-17 22:00:00,0.223,11.23,1009.89,1.3900000000000001,3.9
2024-02-17 23:00:00,-0.034,10.540000000000001,1011.2700000000001,0.6,3.9
2024-02-18 00:00:00,-0.259,10.01,1012.21,0.18,3.8
2024-02-18 01:00:00,-0.377,9.379999999999999,1013.05,-0.58,3.8
2024-02-18 02:00:00,-0.335,7.87,1013.7,-0.9400000000000001,3.7
2024-02-18 03:00:00,-0.156,8.4,1014.22,-1.3,3.54
2024-02-18 04:00:00,0.113,7.0200000000000005,1014.3299999999999,-1.52,3.41
2024-02-18 05:00:00,0.398,5.49,1014.3299999999999,-1.7899999999999998,3.34
2024-02-18 06:00:00,0.682,5.58,1014.78,-2.46,3.3
2024-02-18 07:00:00,0.885,8.03,1014.9200000000001,-2.43,3.29
2024-02-18 08:00:00,0.88,6.8,1015.07,-2.59,3.15
2024-02-18 09:00:00,0.672,6.42,1014.9100000000001,-2.58,3.1
2024-02-18 10:00:00,0.395,6.37,1015.04,-2.8899999999999997,3.02
2024-02-18 11:00:00,0.106,6.470000000000001,1014.9399999999999,-3.44,3.0
2024-02-18 12:00:00,-0.131,8.33,1014.5899999999999,-3.44,2.8899999999999997
2024-02-18 13:00:00,-0.285,9.120000000000001,1014.6200000000001,-2.75,2.8
2024-02-18 14:00:00,-0.413,9.633333333333333,1013.7333333333333,-1.3777777777777778,2.8
2024-02-18 15:00:00,-0.381,9.61,1012.7299999999999,-0.3,2.8
2024-02-18 16:00:00,-0.287,10.559999999999999,1012.24,0.99,2.8099999999999996
2024-02-18 17:00:00,-0.144,10.4,1010.96,2.1,2.92
2024-02-18 18:00:00,0.031,9.73,1010.1299999999999,3.0,3.1
2024-02-18 19:00:00,0.247,9.65,1009.4200000000001,3.81,3.2600000000000002
2024-02-18 20:00:00,0.391,9.16,1009.1200000000001,4.46,3.35
2024-02-18 21:00:00,0.391,8.52,1009.35,5.029999999999999,3.4
2024-02-18 22:00:00,0.184,6.63,1009.82,4.779999999999999,3.4299999999999997
2024-02-18 23:00:00,-0.08,4.111111111111111,1010.4333333333333,4.266666666666667,3.4
2024-02-19 00:00:00,-0.248,3.62,1010.85,3.5700000000000003,3.4
2024-02-19 01:00:00,-0.429,6.4799999999999995,1011.4200000000001,3.44,3.46
2024-02-19 02:00:00,-0.579,8.23,1012.4399999999999,3.21,3.3899999999999997
2024-02-19 03:00:00,-0.604,6.68,1013.35,3.25,3.3
2024-02-19 04:00:00,-0.465,6.33,1014.29,3.18,3.3
2024-02-19 05:00:00,-0.173,7.42,1014.9799999999999,2.81,3.25
2024-02-19 06:00:00,0.155,7.88,1015.7299999999999,2.64,3.2
2024-02-19 07:00:00,0.372,7.12,1016.18,2.37,3.2
2024-02-19 08:00:00,0.439,6.13,1016.39,1.65,3.14
2024-02-19 09:00:00,0.412,6.7700000000000005,1017.07,1.54,2.9899999999999998
2024-02-19 10:00:00,0.316,7.08,1017.85,1.33,2.8899999999999997
2024-02-19 11:00:00,0.185,7.6,1018.8100000000001,1.28,2.8
2024-02-19 12:00:00,0.032,6.93,1019.9100000000001,1.22,2.73
2024-02-19 13:00:00,-0.19,6.888888888888889,1020.9777777777776,1.5444444444444445,2.7
2024-02-19 14:00:00,-0.451,4.84,1021.74,1.78,2.87
2024-02-19 15:00:00,-0.57,7.720000000000001,1022.3399999999999,2.2600000000000002,2.9
2024-02-19 16:00:00,-0.612,7.2299999999999995,1022.96,2.17,2.95
2024-02-19 17:00:00,-0.476,5.46,1022.82,2.5,3.0
2024-02-19 18:00:00,-0.24,5.54,1022.39,3.1100000000000003,3.0
2024-02-19 19:00:00,0.061,4.85,1022.0200000000001,3.56,3.1
2024-02-19 20:00:00,0.32,3.54,1022.01,4.14,3.3
2024-02-19 21:00:00,0.449,3.2,1022.7700000000001,4.35,3.3
2024-02-19 22:00:00,0.47,3.63,1023.78,3.69,3.4
2024-02-19 23:00:00,0.334,2.87,1024.9,3.15,3.41
2024-02-20 00:00:00,0.084,3.033333333333333,1025.8111111111111,2.8555555555555556,3.5
2024-02-20 01:00:00,-0.181,3.4200000000000004,1026.6799999999998,2.42,3.5
2024-02-20 02:00:00,-0.406,3.7,1027.5,1.8800000000000001,3.6100000000000003
2024-02-20 03:00:00,-0.515,2.68,1028.26,1.28,3.78
2024-02-20 04:00:00,-0.429,3.0300000000000002,1028.79,0.77,3.71
2024-02-20 05:00:00,-0.168,2.8600000000000003,1029.27,0.54,3.4799999999999995
2024-02-20 06:00:00,0.124,3.35,1029.45,0.2,3.2399999999999998
2024-02-20 07:00:00,0.419,3.22,1029.48,-0.2,3.2
2024-02-20 08:00:00,0.584,4.76,1029.6299999999999,-0.9199999999999999,3.1900000000000004
2024-02-20 09:00:00,0.652,5.08,1029.99,-1.7399999999999998,3.07
2024-02-20 10:00:00,0.678,4.59,1030.67,-2.2399999999999998,3.19
2024-02-20 11:00:00,0.597,4.49,1031.51,-2.46,3.6399999999999997
2024-02-20 12:00:00,0.434,3.9200000000000004,1032.6100000000001,-2.19,3.7
2024-02-20 13:00:00,0.199,4.0200000000000005,1033.6799999999998,-1.6300000000000001,3.7399999999999998
2024-02-20 14:00:00,-0.065,3.6700000000000004,1034.33,-1.2,3.59
2024-02-20 15:00:00,-0.315,3.4799999999999995,1034.71,-0.85,3.3199999999999994
2024-02-20 16:00:00,-0.499,3.2,1034.71,-0.6,3.56
2024-02-20 17:00:00,-0.522,3.12,1034.15,-0.55,3.6800000000000006
2024-02-20 18:00:00,-0.322,2.79,1033.6,-0.27999999999999997,3.6700000000000004
2024-02-20 19:00:00,-0.025,2.04,1033.0700000000002,0.4,3.7700000000000005
2024-02-20 20:00:00,0.277,2.91,1032.76,0.48,3.9
2024-02-20 21:00:00,0.48,3.5200000000000005,1032.6799999999998,0.65,3.8200000000000003
2024-02-20 22:00:00,0.56,2.94,1032.75,0.33999999999999997,3.6100000000000003
2024-02-20 23:00:00,0.522,2.2199999999999998,1032.89,0.06000000000000001,3.66
2024-02-21 00:00:00,0.371,2.2600000000000002,1032.9,0.15,3.71
2024-02-21 01:00:00,0.163,2.87,1033.17,0.45999999999999996,3.6
2024-02-21 02:00:00,-0.05,2.96,1033.43,0.5900000000000001,3.5
2024-02-21 03:00:00,-0.249,3.31,1033.45,0.85,3.44
2024-02-21 04:00:00,-0.407,3.65,1033.29,1.04,3.5799999999999996
2024-02-21 05:00:00,-0.401,3.81,1033.19,1.1099999999999999,3.7299999999999995
2024-02-21 06:00:00,-0.225,3.55,1032.85,1.1199999999999999,3.8
2024-02-21 07:00:00,0.102,3.44,1032.5700000000002,1.12,3.88
2024-02-21 08:00:00,0.453,3.5100000000000002,1032.38,1.07,3.8
2024-02-21 09:00:00,0.717,3.9200000000000004,1032.48,1.48,3.8
2024-02-21 10:00:00,0.836,3.6700000000000004,1032.6399999999999,1.86,3.8
2024-02-21 11:00:00,0.832,3.3200000000000003,1032.72,1.19,3.69
2024-02-21 12:00:00,0.65,3.46,1032.79,1.48,3.6
2024-02-21 13:00:00,0.361,3.966666666666667,1033.0888888888887,2.1888888888888887,3.566666666666667
2024-02-21 14:00:00,0.085,3.79,1033.27,2.23,3.5
2024-02-21 15:00:00,-0.153,4.470000000000001,1033.02,2.67,3.4200000000000004
2024-02-21 16:00:00,-0.335,4.96,1032.1799999999998,3.05,3.53
2024-02-21 17:00:00,-0.475,3.78,1031.1299999999999,2.98,3.6399999999999997
2024-02-21 18:00:00,-0.478,3.31,1030.09,2.8600000000000003,3.7
2024-02-21 19:00:00,-0.314,3.4,1029.27,2.93,3.7
2024-02-21 20:00:00,-0.01,3.16,1028.8,2.93,3.72
2024-02-21 21:00:00,0.309,3.3777777777777778,1028.6666666666667,2.9555555555555557,3.8333333333333335
2024-02-21 22:00:00,0.568,3.94,1028.3700000000001,2.63,3.7299999999999995
2024-02-21 23:00:00,0.71,3.84,1028.0,2.46,3.7
2024-02-22 00:00:00,0.688,3.37,1027.6100000000001,2.5,3.7
2024-02-22 01:00:00,0.492,3.17,1027.53,2.43,3.7
2024-02-22 02:00:00,0.164,2.79,1027.27,2.4099999999999997,3.7
2024-02-22 03:00:00,-0.13,2.67,1026.29,2.21,3.7
2024-02-22 04:00:00,-0.307,1.9100000000000001,1025.6,1.8800000000000001,3.6300000000000003
2024-02-22 05:00:00,-0.358,1.24,1024.91,1.7,3.6
2024-02-22 06:00:00,-0.25,1.24,1024.27,1.73,3.6
2024-02-22 07:00:00,0.006,1.8,1023.78,1.95,3.6
2024-02-22 08:00:00,0.327,1.1099999999999999,1022.6299999999999,1.6300000000000001,3.7600000000000002
2024-02-22 09:00:00,0.649,0.6900000000000001,1022.1700000000001,1.1,3.85
2024-02-22 10:00:00,0.873,1.6800000000000002,1022.0600000000001,1.6300000000000001,3.79
2024-02-22 11:00:00,0.981,2.42,1021.45,1.48,3.7700000000000005
2024-02-22 12:00:00,0.95,2.8,1020.89,1.6,3.6300000000000003
2024-02-22 13:00:00,0.799,2.95,1020.18,1.89,3.46
2024-02-22 14:00:00,0.516,3.5,1019.25,2.55,3.4
2024-02-22 15:00:00,0.165,4.87,1018.43,3.05,3.47
2024-02-22 16:00:00,-0.126,6.35,1017.55,3.4,3.69
2024-02-22 17:00:00,-0.365,7.63,1015.85,3.6,3.8600000000000003
2024-02-22 18:00:00,-0.462,7.62,1014.24,3.75,4.1899999999999995
2024-02-22 19:00:00,-0.328,7.93,1012.65,4.04,4.13
2024-02-22 20:00:00,-0.057,7.08,1011.55,4.38,4.05
2024-02-22 21:00:00,0.296,7.159999999999999,1011.11,4.13,4.029999999999999
2024-02-22 22:00:00,0.598,7.709999999999999,1010.0799999999999,4.21,4.06
2024-02-22 23:00:00,0.826,6.0200000000000005,1010.3299999999999,4.37,4.09
2024-02-23 00:00:00,0.931,3.71,1010.61,4.569999999999999,4.1
2024-02-23 01:00:00,0.803,3.4899999999999998,1009.5899999999999,4.59,4.1
2024-02-23 02:00:00,0.482,3.2399999999999998,1008.4799999999999,4.68,4.1
2024-02-23 03:00:00,0.165,2.66,1007.1,4.7,4.1
2024-02-23 04:00:00,-0.088,2.52,1005.9399999999999,4.96,4.2
2024-02-23 05:00:00,-0.223,2.01,1005.05,5.1,4.2
2024-02-23 06:00:00,-0.254,2.2600000000000002,1003.8100000000001,5.029999999999999,4.2299999999999995
2024-02-23 07:00:00,-0.065,2.79,1002.36,5.15,4.3
2024-02-23 08:00:00,0.209,1.65,1001.55,5.33,4.3
2024-02-23 09:00:00,0.546,2.1100000000000003,1000.78,5.2299999999999995,4.3100000000000005
2024-02-23 10:00:00,0.844,0.41,1000.76,5.43,4.3
2024-02-23 11:00:00,1.047,1.8,1000.57,5.6899999999999995,4.3
2024-02-23 12:00:00,1.129,3.2399999999999998,1000.5,5.37,4.390000000000001
2024-02-23 13:00:00,1.055,2.29,1000.71,4.92,4.380000000000001
2024-02-23 14:00:00,0.803,2.7777777777777777,1000.5666666666667,4.822222222222222,4.3
2024-02-23 15:00:00,0.454,3.4299999999999997,1000.05,5.12,4.3
2024-02-23 16:00:00,0.122,1.8800000000000001,999.76,5.29,4.33
2024-02-23 17:00:00,-0.178,1.1300000000000001,999.0200000000001,5.55,4.470000000000001
2024-02-23 18:00:00,-0.381,2.7399999999999998,998.3700000000001,6.15,4.68
2024-02-23 19:00:00,-0.386,2.84,997.8399999999999,6.88,4.779999999999999
2024-02-23 20:00:00,-0.141,2.94,997.6,7.040000000000001,4.83
2024-02-23 21:00:00,0.204,2.15,997.8,6.87,4.84
2024-02-23 22:00:00,0.539,1.45,998.11,6.55,4.71
2024-02-23 23:00:00,0.766,0.9,998.57,6.529999999999999,4.59
2024-02-24 00:00:00,0.917,2.52,998.5600000000001,6.6,4.6
2024-02-24 01:00:00,0.92,2.31,998.6,6.3,4.6
2024-02-24 02:00:00,0.751,1.83,999.01,5.72,4.6
2024-02-24 03:00:00,0.464,3.55,998.76,5.46,4.6
2024-02-24 04:00:00,0.158,4.11,998.51,5.1899999999999995,4.6
2024-02-24 05:00:00,-0.111,4.58,998.8700000000001,4.85,4.6
2024-02-24 06:00:00,-0.285,3.3,999.45,4.76,4.6
2024-02-24 07:00:00,-0.323,2.75,999.64,4.71,4.6
2024-02-24 08:00:00,-0.13,4.49,999.97,4.66,4.56
2024-02-24 09:00:00,0.244,4.01,1000.35,5.15,4.45
2024-02-24 10:00:00,0.647,3.7,1000.99,5.04,4.4
2024-02-24 11:00:00,0.943,5.3,1001.9,5.09,4.51
2024-02-24 12:00:00,1.093,6.909999999999999,1003.3799999999999,4.7,4.6
2024-02-24 13:00:00,1.058,6.279999999999999,1004.4399999999999,4.569999999999999,4.54
2024-02-24 14:00:00,0.912,6.779999999999999,1005.05,4.33,4.5
2024-02-24 15:00:00,0.58,8.58,1005.8,3.47,4.5
2024-02-24 16:00:00,0.228,8.620000000000001,1006.3199999999999,3.1700000000000004,4.5
2024-02-24 17:00:00,-0.095,7.92,1006.39,3.4899999999999998,4.51
2024-02-24 18:00:00,-0.362,6.029999999999999,1006.5600000000001,4.29,4.6
2024-02-24 19:00:00,-0.496,6.81,1006.8,4.61,4.6
2024-02-24 20:00:00,-0.357,6.470000000000001,1007.4799999999999,4.779999999999999,4.68
2024-02-24 21:00:00,-0.081,7.08,1008.54,4.7299999999999995,4.8
2024-02-24 22:00:00,0.268,7.9799999999999995,1009.95,4.029999999999999,4.86
2024-02-24 23:00:00,0.577,7.56,1011.45,3.21,4.779999999999999
2024-02-25 00:00:00,0.791,7.2,1012.8399999999999,2.3600000000000003,4.7
2024-02-25 01:00:00,0.887,6.92,1013.93,1.42,4.619999999999999
2024-02-25 02:00:00,0.786,5.86,1015.0600000000001,0.58,4.56
2024-02-25 03:00:00,0.496,5.970000000000001,1015.89,-0.24,4.5
2024-02-25 04:00:00,0.162,5.9,1016.6,-1.17,4.470000000000001
2024-02-25 05:00:00,-0.129,5.86,1017.39,-1.94,4.380000000000001
2024-02-25 06:00:00,-0.314,5.43,1018.22,-2.57,4.569999999999999
2024-02-25 07:00:00,-0.419,4.86,1019.0200000000001,-3.05,4.609999999999999
2024-02-25 08:00:00,-0.333,4.4,1019.64,-3.4,4.41
2024-02-25 09:00:00,-0.055,3.79,1020.26,-3.72,4.21
2024-02-25 10:00:00,0.338,2.84,1021.1,-3.78,4.08
2024-02-25 11:00:00,0.678,1.92,1021.7299999999999,-3.7700000000000005,3.91
2024-02-25 12:00:00,0.885,1.24,1022.2700000000001,-2.96,4.0
2024-02-25 13:00:00,0.987,1.8888888888888888,1022.8333333333334,-2.477777777777778,4.033333333333333
2024-02-25 14:00:00,0.938,2.1,1023.24,-2.52,3.9699999999999998
2024-02-25 15:00:00,0.749,0.86,1023.24,-1.53,4.02
2024-02-25 16:00:00,0.403,1.16,1022.79,-1.54,3.9899999999999998
2024-02-25 17:00:00,-0.002,1.58,1021.99,-1.1300000000000001,4.29
2024-02-25 18:00:00,-0.356,2.82,1021.24,-0.96,4.92
2024-02-25 19:00:00,-0.587,3.54,1020.8100000000001,-0.1,5.4399999999999995
2024-02-25 20:00:00,-0.634,4.9399999999999995,1020.32,0.5700000000000001,6.02
2024-02-25 21:00:00,-0.379,5.3100000000000005,1020.1899999999999,1.1400000000000001,5.95
2024-02-25 22:00:00,-0.01,6.540000000000001,1019.9,1.56,5.71
2024-02-25 23:00:00,0.372,6.279999999999999,1019.93,1.78,5.64
2024-02-26 00:00:00,0.645,5.5200000000000005,1020.07,1.7100000000000002,5.529999999999999
2024-02-26 01:00:00,0.777,5.54,1020.1700000000001,1.54,5.470000000000001
2024-02-26 02:00:00,0.757,5.61,1020.3,1.1800000000000002,5.4
2024-02-26 03:00:00,0.584,6.32,1020.1,1.19,5.37
2024-02-26 04:00:00,0.303,6.87,1019.68,0.86,5.2299999999999995
2024-02-26 05:00:00,-0.017,6.62,1019.2299999999999,1.02,5.1
2024-02-26 06:00:00,-0.283,6.9,1019.1899999999999,1.29,5.08
2024-02-26 07:00:00,-0.502,6.1899999999999995,1019.07,1.3599999999999999,4.82
2024-02-26 08:00:00,-0.624,5.85,1018.9200000000001,1.4,4.62
2024-02-26 09:00:00,-0.466,3.72,1018.76,1.1800000000000002,4.44
2024-02-26 10:00:00,-0.1,3.72,1018.55,1.19,4.380000000000001
2024-02-26 11:00:00,0.345,3.78,1018.4,1.3599999999999999,4.3
2024-02-26 12:00:00,0.664,3.1,1018.95,1.59,4.220000000000001
2024-02-26 13:00:00,0.809,3.46,1019.0600000000001,2.54,4.2
2024-02-26 14:00:00,0.824,2.58,1018.9799999999999,3.4899999999999998,4.2
2024-02-26 15:00:00,0.707,1.5699999999999998,1019.25,4.07,4.2
2024-02-26 16:00:00,0.414,2.73,1018.3700000000001,4.52,4.2
2024-02-26 17:00:00,0.041,2.33,1017.9200000000001,6.2700000000000005,4.3
2024-02-26 18:00:00,-0.287,2.2600000000000002,1017.6600000000001,6.55,4.45
2024-02-26 19:00:00,-0.566,2.57,1017.18,7.51,4.5
2024-02-26 20:00:00,-0.69,3.2,1016.68,8.36,4.59
2024-02-26 21:00:00,-0.601,3.37,1016.55,8.67,5.029999999999999
2024-02-26 22:00:00,-0.256,4.08,1016.74,7.99,5.16
2024-02-26 23:00:00,0.173,3.59,1017.29,7.75,4.9
2024-02-27 00:00:00,0.498,2.44,1017.53,7.279999999999999,5.029999999999999
2024-02-27 01:00:00,0.699,2.02,1017.78,7.9799999999999995,5.0200000000000005
2024-02-27 02:00:00,0.78,3.22,1018.4399999999999,7.92,4.92
2024-02-27 03:00:00,0.691,2.16,1018.5899999999999,7.07,4.87
2024-02-27 04:00:00,0.46,1.08,1018.46,7.109999999999999,4.74
2024-02-27 05:00:00,0.167,1.67,1018.1700000000001,5.71,4.7
2024-02-27 06:00:00,-0.121,2.44,1018.0899999999999,5.1,4.64
2024-02-27 07:00:00,-0.356,2.68,1017.7299999999999,4.9,4.66
2024-02-27 08:00:00,-0.555,3.0,1017.53,5.05,4.7
2024-02-27 09:00:00,-0.539,2.29,1017.74,5.32,4.7
2024-02-27 10:00:00,-0.253,2.67,1017.8699999999999,5.24,4.7
2024-02-27 11:00:00,0.153,3.0100000000000002,1017.6700000000001,5.3,4.7
2024-02-27 12:00:00,0.519,3.2,1017.79,5.67,4.779999999999999
2024-02-27 13:00:00,0.751,3.07,1017.7,6.69,4.68
2024-02-27 14:00:00,0.836,2.2333333333333334,1017.3666666666666,7.677777777777777,4.633333333333333
2024-02-27 15:00:00,0.8,2.6,1016.8,9.17,4.7700000000000005
2024-02-27 16:00:00,0.612,2.71,1016.1,10.68,4.91
