Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2008-12-04 11:00:00,0.894,25.8,1011.45,6.15
2008-12-04 12:00:00,0.907,24.85,1012.05,6.6
2008-12-04 13:00:00,1.017,24.1,1012.85,6.35
2008-12-04 14:00:00,1.219,23.65,1013.5,5.65
2008-12-04 15:00:00,1.473,23.35,1014.1,5.65
2008-12-04 16:00:00,1.696,23.1,1014.45,5.75
2008-12-04 17:00:00,1.837,22.7,1014.5,5.25
2008-12-04 18:00:00,1.849,22.3,1014.45,4.65
2008-12-04 19:00:00,1.728,21.85,1014.35,4.800000000000001
2008-12-04 20:00:00,1.491,21.35,1014.25,5.1
2008-12-04 21:00:00,1.187,21.05,1014.55,4.9
2008-12-04 22:00:00,0.855,20.75,1014.9,4.9
2008-12-04 23:00:00,0.585,20.4,1015.25,4.8
2008-12-05 00:00:00,0.459,19.9,1015.9,5.15
2008-12-05 01:00:00,0.5,20.6,1016.7,6.25
2008-12-05 02:00:00,0.67,22.700000000000003,1017.5,6.5
2008-12-05 03:00:00,0.921,24.65,1017.85,5.85
2008-12-05 04:00:00,1.195,26.05,1017.7,5.3
2008-12-05 05:00:00,1.435,26.9,1017.05,5.15
2008-12-05 06:00:00,1.594,27.25,1016.05,5.050000000000001
2008-12-05 07:00:00,1.635,27.200000000000003,1015.1,4.5
2008-12-05 08:00:00,1.557,27.05,1014.45,3.85
2008-12-05 09:00:00,1.402,26.9,1014.2,3.45
2008-12-05 10:00:00,1.208,26.6,1014.05,2.05
2008-12-05 11:00:00,1.049,26.1,1014.1,0.95
2008-12-05 12:00:00,0.981,25.3,1014.65,1.3
2008-12-05 13:00:00,0.991,24.75,1015.4,1.45
2008-12-05 14:00:00,1.088,24.4,1016.0,1.2
2008-12-05 15:00:00,1.26,23.8,1016.35,1.45
2008-12-05 16:00:00,1.449,22.95,1016.45,2.25
2008-12-05 17:00:00,1.617,21.95,1016.25,2.8
2008-12-05 18:00:00,1.7,20.95,1015.95,3.2
2008-12-05 19:00:00,1.678,19.95,1015.75,3.55
2008-12-05 20:00:00,1.561,19.15,1015.45,4.15
2008-12-05 21:00:00,1.362,18.6,1015.05,4.4
2008-12-05 22:00:00,1.104,18.25,1015.2,4.6
2008-12-05 23:00:00,0.841,18.0,1015.6,5.45
2008-12-06 00:00:00,0.651,17.95,1015.95,6.25
2008-12-06 01:00:00,0.583,19.2,1016.5,6.85
2008-12-06 02:00:00,0.65,21.85,1017.05,7.05
2008-12-06 03:00:00,0.825,24.25,1017.25,7.05
2008-12-06 04:00:00,1.058,25.75,1016.9,6.5
2008-12-06 05:00:00,1.294,26.65,1016.1,5.85
2008-12-06 06:00:00,1.492,27.25,1014.9,5.699999999999999
2008-12-06 07:00:00,1.622,27.55,1013.75,5.25
2008-12-06 08:00:00,1.651,27.55,1013.0,4.050000000000001
2008-12-06 09:00:00,1.591,27.35,1012.55,2.1500000000000004
2008-12-06 10:00:00,1.454,26.75,1012.35,2.55
2008-12-06 11:00:00,1.279,25.6,1012.4,5.65
2008-12-06 12:00:00,1.122,24.35,1012.75,7.800000000000001
2008-12-06 13:00:00,1.012,23.5,1013.3,8.3
2008-12-06 14:00:00,0.967,22.95,1013.85,8.5
2008-12-06 15:00:00,1.029,22.45,1014.25,8.5
2008-12-06 16:00:00,1.155,21.9,1014.4,8.100000000000001
2008-12-06 17:00:00,1.289,21.1,1014.3,7.75
2008-12-06 18:00:00,1.4,20.15,1014.15,7.65
2008-12-06 19:00:00,1.454,19.4,1014.05,7.45
2008-12-06 20:00:00,1.452,18.9,1013.75,7.4
2008-12-06 21:00:00,1.375,18.5,1013.1,7.199999999999999
2008-12-06 22:00:00,1.229,18.25,1012.75,6.949999999999999
2008-12-06 23:00:00,1.032,18.2,1013.15,7.35
2008-12-07 00:00:00,0.821,18.2,1013.9,6.949999999999999
2008-12-07 01:00:00,0.684,19.55,1014.7,6.199999999999999
2008-12-07 02:00:00,0.647,22.2,1015.35,6.0
2008-12-07 03:00:00,0.712,24.4,1015.7,6.4
2008-12-07 04:00:00,0.883,25.75,1015.5,6.9
2008-12-07 05:00:00,1.107,26.55,1014.75,6.35
2008-12-07 06:00:00,1.329,27.15,1013.55,5.25
2008-12-07 07:00:00,1.516,27.5,1012.3,4.25
2008-12-07 08:00:00,1.648,27.55,1011.5,3.15
2008-12-07 09:00:00,1.7,27.35,1011.3,3.95
2008-12-07 10:00:00,1.654,26.7,1011.35,6.5
2008-12-07 11:00:00,1.511,25.4,1011.65,8.35
2008-12-07 12:00:00,1.317,24.25,1012.25,8.899999999999999
2008-12-07 13:00:00,1.123,23.75,1012.9,8.149999999999999
2008-12-07 14:00:00,0.964,23.55,1013.7,7.199999999999999
2008-12-07 15:00:00,0.88,23.35,1014.35,7.5
2008-12-07 16:00:00,0.885,22.95,1014.65,7.05
2008-12-07 17:00:00,0.95,22.75,1014.65,4.85
2008-12-07 18:00:00,1.065,22.5,1014.75,2.95
2008-12-07 19:00:00,1.188,21.85,1014.85,2.35
2008-12-07 20:00:00,1.28,21.0,1014.6,3.1
2008-12-07 21:00:00,1.321,20.0,1014.45,4.0
2008-12-07 22:00:00,1.308,19.15,1014.45,5.0
2008-12-07 23:00:00,1.206,18.700000000000003,1014.85,5.9
2008-12-08 00:00:00,1.027,18.6,1015.7,5.550000000000001
2008-12-08 01:00:00,0.857,19.75,1016.45,4.15
2008-12-08 02:00:00,0.746,22.25,1017.05,3.3
2008-12-08 03:00:00,0.711,24.4,1017.4,3.1
2008-12-08 04:00:00,0.774,25.75,1017.2,3.15
2008-12-08 05:00:00,0.934,26.65,1016.45,3.45
2008-12-08 06:00:00,1.149,27.2,1015.55,3.7
2008-12-08 07:00:00,1.381,27.45,1014.5,4.25
2008-12-08 08:00:00,1.595,27.45,1013.7,4.800000000000001
2008-12-08 09:00:00,1.761,27.2,1013.4,5.4
2008-12-08 10:00:00,1.847,26.45,1013.25,5.75
2008-12-08 11:00:00,1.808,25.3,1013.4,5.699999999999999
2008-12-08 12:00:00,1.632,24.25,1013.8,5.949999999999999
2008-12-08 13:00:00,1.383,23.55,1014.35,5.949999999999999
2008-12-08 14:00:00,1.119,23.05,1014.85,5.6
2008-12-08 15:00:00,0.88,22.6,1015.05,5.25
2008-12-08 16:00:00,0.717,22.2,1015.0,5.4
2008-12-08 17:00:00,0.663,21.65,1014.95,5.65
2008-12-08 18:00:00,0.714,21.1,1015.05,6.0
2008-12-08 19:00:00,0.836,20.7,1014.75,6.65
2008-12-08 20:00:00,0.988,20.35,1014.3,6.9
2008-12-08 21:00:00,1.138,20.0,1014.15,6.5
2008-12-08 22:00:00,1.27,19.65,1014.05,6.15
2008-12-08 23:00:00,1.329,19.35,1014.35,5.85
2008-12-09 00:00:00,1.267,19.1,1015.25,4.95
2008-12-09 01:00:00,1.115,20.3,1015.9,4.65
2008-12-09 02:00:00,0.945,22.75,1016.3,5.050000000000001
2008-12-09 03:00:00,0.814,24.6,1016.65,4.9
2008-12-09 04:00:00,0.754,25.8,1016.35,4.1
2008-12-09 05:00:00,0.8,26.65,1015.45,3.4000000000000004
2008-12-09 06:00:00,0.958,27.2,1014.4,3.35
2008-12-09 07:00:00,1.192,27.4,1013.35,3.55
2008-12-09 08:00:00,1.462,27.3,1012.5,3.7
2008-12-09 09:00:00,1.712,27.05,1012.05,2.95
2008-12-09 10:00:00,1.894,26.65,1011.65,3.3
2008-12-09 11:00:00,1.988,25.85,1011.65,5.2
2008-12-09 12:00:00,1.921,24.8,1012.2,6.25
2008-12-09 13:00:00,1.692,23.950000000000003,1012.85,6.55
2008-12-09 14:00:00,1.374,23.3,1013.45,6.5
2008-12-09 15:00:00,1.026,22.7,1013.85,6.45
2008-12-09 16:00:00,0.696,21.9,1014.0,5.95
2008-12-09 17:00:00,0.466,21.0,1013.85,6.2
2008-12-09 18:00:00,0.401,20.450000000000003,1013.6,6.4
2008-12-09 19:00:00,0.471,20.25,1013.25,6.1
2008-12-09 20:00:00,0.629,20.15,1012.95,6.25
2008-12-09 21:00:00,0.839,20.05,1012.85,6.5
2008-12-09 22:00:00,1.067,19.95,1012.95,6.55
2008-12-09 23:00:00,1.266,19.65,1013.2,7.15
2008-12-10 00:00:00,1.369,19.2,1013.65,7.6
2008-12-10 01:00:00,1.319,20.15,1014.35,6.15
2008-12-10 02:00:00,1.159,22.55,1015.05,5.15
2008-12-10 03:00:00,0.973,24.6,1015.55,5.35
2008-12-10 04:00:00,0.824,25.9,1015.4,4.95
2008-12-10 05:00:00,0.759,26.7,1014.6,4.1
2008-12-10 06:00:00,0.805,27.15,1013.5,2.95
2008-12-10 07:00:00,0.989,27.4,1012.5,1.8
2008-12-10 08:00:00,1.269,27.5,1011.8,1.5
2008-12-10 09:00:00,1.578,27.4,1011.4,3.7
2008-12-10 10:00:00,1.87,26.75,1011.2,7.15
2008-12-10 11:00:00,2.087,25.4,1011.35,8.95
2008-12-10 12:00:00,2.16,24.200000000000003,1012.0,9.65
2008-12-10 13:00:00,2.038,23.55,1012.7,9.2
2008-12-10 14:00:00,1.751,23.15,1013.35,8.1
2008-12-10 15:00:00,1.358,22.8,1013.75,7.05
2008-12-10 16:00:00,0.906,22.35,1013.9,6.85
2008-12-10 17:00:00,0.477,21.75,1013.9,7.5
2008-12-10 18:00:00,0.196,21.4,1013.6,7.449999999999999
2008-12-10 19:00:00,0.142,21.45,1013.3,6.8
2008-12-10 20:00:00,0.266,21.5,1013.1,6.7
2008-12-10 21:00:00,0.495,21.5,1013.1,7.95
2008-12-10 22:00:00,0.787,21.45,1013.15,8.8
2008-12-10 23:00:00,1.097,21.4,1013.25,8.25
2008-12-11 00:00:00,1.35,21.25,1013.85,7.1
2008-12-11 01:00:00,1.467,21.85,1014.65,6.25
2008-12-11 02:00:00,1.404,23.450000000000003,1015.35,6.35
2008-12-11 03:00:00,1.214,25.05,1015.85,6.65
2008-12-11 04:00:00,0.991,26.25,1015.8,6.8
2008-12-11 05:00:00,0.811,27.0,1015.1,6.6
2008-12-11 06:00:00,0.729,27.450000000000003,1014.0,6.15
2008-12-11 07:00:00,0.796,27.700000000000003,1012.8,5.1
2008-12-11 08:00:00,1.021,27.8,1011.8,3.45
2008-12-11 09:00:00,1.336,27.65,1011.1,4.6
2008-12-11 10:00:00,1.686,26.95,1010.95,7.3
2008-12-11 11:00:00,2.027,25.6,1011.2,8.35
2008-12-11 12:00:00,2.267,24.35,1011.55,8.649999999999999
2008-12-11 13:00:00,2.316,23.65,1012.05,8.25
2008-12-11 14:00:00,2.141,23.2,1012.55,7.550000000000001
2008-12-11 15:00:00,1.774,22.85,1012.8,6.9
2008-12-11 16:00:00,1.281,22.55,1012.75,7.0
2008-12-11 17:00:00,0.723,22.2,1012.7,7.7
2008-12-11 18:00:00,0.208,21.85,1012.55,7.95
2008-12-11 19:00:00,-0.075,21.55,1012.25,7.35
2008-12-11 20:00:00,-0.093,21.35,1011.95,6.699999999999999
2008-12-11 21:00:00,0.095,21.25,1011.95,6.85
2008-12-11 22:00:00,0.413,21.2,1012.2,7.25
2008-12-11 23:00:00,0.767,21.2,1012.55,7.300000000000001
2008-12-12 00:00:00,1.109,21.15,1013.25,7.15
2008-12-12 01:00:00,1.387,21.6,1014.1,7.5
2008-12-12 02:00:00,1.503,23.200000000000003,1014.9,8.2
2008-12-12 03:00:00,1.403,25.0,1015.45,8.55
2008-12-12 04:00:00,1.173,26.25,1015.3,8.1
2008-12-12 05:00:00,0.913,27.1,1014.55,6.8
2008-12-12 06:00:00,0.709,27.55,1013.35,5.15
2008-12-12 07:00:00,0.634,27.85,1011.9,3.85
2008-12-12 08:00:00,0.731,28.0,1011.0,2.7
2008-12-12 09:00:00,1.014,27.95,1010.95,1.5
2008-12-12 10:00:00,1.402,27.5,1011.1,3.55
2008-12-12 11:00:00,1.819,26.1,1011.3,7.05
2008-12-12 12:00:00,2.189,24.6,1011.75,8.0
2008-12-12 13:00:00,2.41,23.8,1012.45,7.8
2008-12-12 14:00:00,2.403,23.3,1013.2,7.199999999999999
2008-12-12 15:00:00,2.142,22.950000000000003,1013.75,7.1
2008-12-12 16:00:00,1.687,22.6,1013.9,7.4
2008-12-12 17:00:00,1.131,22.15,1013.7,7.5
2008-12-12 18:00:00,0.512,21.6,1013.6,7.35
2008-12-12 19:00:00,-0.033,21.200000000000003,1013.55,6.8
2008-12-12 20:00:00,-0.273,21.05,1013.3,6.55
2008-12-12 21:00:00,-0.227,20.9,1013.2,6.949999999999999
2008-12-12 22:00:00,0.046,20.75,1013.4,7.35
2008-12-12 23:00:00,0.441,20.55,1013.85,7.25
2008-12-13 00:00:00,0.837,20.2,1014.65,7.25
2008-12-13 01:00:00,1.203,20.7,1015.5,7.9
2008-12-13 02:00:00,1.489,22.75,1016.4,7.800000000000001
2008-12-13 03:00:00,1.573,25.05,1017.15,6.65
2008-12-13 04:00:00,1.413,26.6,1017.1,5.449999999999999
2008-12-13 05:00:00,1.126,27.55,1016.4,4.2
2008-12-13 06:00:00,0.835,28.2,1015.5,3.1
2008-12-13 07:00:00,0.627,28.6,1014.4,2.05
2008-12-13 08:00:00,0.565,28.65,1013.7,1.5
2008-12-13 09:00:00,0.72,28.450000000000003,1013.35,2.0
2008-12-13 10:00:00,1.055,27.9,1013.3,4.2
2008-12-13 11:00:00,1.483,26.6,1013.55,6.2
2008-12-13 12:00:00,1.931,25.1,1013.9,6.3
2008-12-13 13:00:00,2.32,24.05,1014.55,6.1
2008-12-13 14:00:00,2.557,23.0,1015.15,6.55
2008-12-13 15:00:00,2.508,22.7,1015.65,7.55
2008-12-13 16:00:00,2.165,22.7,1015.8,7.9
2008-12-13 17:00:00,1.661,22.0,1015.65,7.75
2008-12-13 18:00:00,1.051,20.8,1015.4,7.9
2008-12-13 19:00:00,0.391,19.8,1015.0,8.0
2008-12-13 20:00:00,-0.123,19.450000000000003,1014.6,8.0
2008-12-13 21:00:00,-0.293,19.25,1014.4,7.65
2008-12-13 22:00:00,-0.178,19.1,1014.4,7.65
2008-12-13 23:00:00,0.147,18.9,1014.55,8.3
2008-12-14 00:00:00,0.578,18.700000000000003,1015.15,7.85
2008-12-14 01:00:00,0.998,19.85,1016.0,6.85
2008-12-14 02:00:00,1.373,22.5,1016.85,6.6
2008-12-14 03:00:00,1.63,24.85,1017.3,6.949999999999999
2008-12-14 04:00:00,1.641,26.5,1016.9,7.4
2008-12-14 05:00:00,1.403,27.6,1016.05,7.1
2008-12-14 06:00:00,1.074,28.35,1015.15,6.5
2008-12-14 07:00:00,0.753,28.85,1014.2,6.1
2008-12-14 08:00:00,0.535,28.95,1013.25,5.9
2008-12-14 09:00:00,0.507,28.7,1012.7,5.35
2008-12-14 10:00:00,0.712,28.1,1012.55,3.55
2008-12-14 11:00:00,1.094,27.05,1012.85,2.45
2008-12-14 12:00:00,1.553,26.1,1013.2,2.45
2008-12-14 13:00:00,2.018,25.4,1013.65,2.95
2008-12-14 14:00:00,2.388,24.2,1014.35,4.9
2008-12-14 15:00:00,2.564,22.6,1014.75,7.15
2008-12-14 16:00:00,2.451,21.450000000000003,1014.8,8.5
2008-12-14 17:00:00,2.081,21.1,1014.6,8.55
2008-12-14 18:00:00,1.558,21.1,1014.4,7.55
2008-12-14 19:00:00,0.923,21.4,1014.2,6.1
2008-12-14 20:00:00,0.261,20.8,1013.95,5.0
2008-12-14 21:00:00,-0.184,19.25,1013.9,4.3
2008-12-14 22:00:00,-0.271,18.4,1014.1,4.55
2008-12-14 23:00:00,-0.078,18.2,1014.3,5.7
2008-12-15 00:00:00,0.297,18.3,1014.8,6.25
2008-12-15 01:00:00,0.746,19.2,1015.6,6.6
2008-12-15 02:00:00,1.172,21.5,1016.25,6.5
2008-12-15 03:00:00,1.527,23.95,1016.65,5.75
2008-12-15 04:00:00,1.707,25.6,1016.55,4.9
2008-12-15 05:00:00,1.618,26.700000000000003,1015.85,4.4
2008-12-15 06:00:00,1.338,27.25,1014.9,4.800000000000001
2008-12-15 07:00:00,1.0,27.55,1013.9,5.300000000000001
2008-12-15 08:00:00,0.683,27.65,1013.1,4.800000000000001
2008-12-15 09:00:00,0.488,27.450000000000003,1012.45,3.1500000000000004
2008-12-15 10:00:00,0.515,27.0,1012.1,3.2
2008-12-15 11:00:00,0.771,26.0,1012.35,5.949999999999999
2008-12-15 12:00:00,1.16,24.65,1012.85,7.6
2008-12-15 13:00:00,1.619,23.5,1013.45,6.8
2008-12-15 14:00:00,2.069,22.5,1014.0,5.3
2008-12-15 15:00:00,2.399,21.9,1014.25,4.35
2008-12-15 16:00:00,2.509,21.65,1014.35,4.0
2008-12-15 17:00:00,2.331,20.75,1014.35,3.85
2008-12-15 18:00:00,1.939,20.35,1014.25,3.65
2008-12-15 19:00:00,1.41,20.0,1014.0,3.75
2008-12-15 20:00:00,0.778,18.75,1013.55,4.15
2008-12-15 21:00:00,0.18,18.15,1013.5,4.75
2008-12-15 22:00:00,-0.141,18.1,1013.8,5.550000000000001
2008-12-15 23:00:00,-0.125,18.1,1014.2,6.4
2008-12-16 00:00:00,0.117,18.05,1015.0,7.45
2008-12-16 01:00:00,0.491,18.55,1015.8,8.0
2008-12-16 02:00:00,0.938,20.35,1016.4,7.8
2008-12-16 03:00:00,1.361,22.6,1016.75,7.05
2008-12-16 04:00:00,1.67,24.3,1016.5,5.8
2008-12-16 05:00:00,1.753,25.4,1015.75,4.35
2008-12-16 06:00:00,1.594,25.950000000000003,1014.8,3.25
2008-12-16 07:00:00,1.303,26.3,1013.8,2.75
2008-12-16 08:00:00,0.963,26.5,1013.0,2.2
2008-12-16 09:00:00,0.661,26.35,1012.6,1.3
2008-12-16 10:00:00,0.5,25.9,1012.6,2.55
2008-12-16 11:00:00,0.557,24.85,1012.9,5.75
2008-12-16 12:00:00,0.837,23.5,1013.35,7.2
2008-12-16 13:00:00,1.232,22.35,1013.8,5.95
2008-12-16 14:00:00,1.664,21.8,1014.45,3.0
2008-12-16 15:00:00,2.051,20.85,1015.05,2.3
2008-12-16 16:00:00,2.29,19.2,1015.25,5.3
2008-12-16 17:00:00,2.313,18.25,1015.3,7.800000000000001
2008-12-16 18:00:00,2.098,17.9,1015.15,8.45
2008-12-16 19:00:00,1.709,17.65,1014.9,8.399999999999999
2008-12-16 20:00:00,1.207,17.35,1014.85,7.899999999999999
2008-12-16 21:00:00,0.635,17.049999999999997,1015.1,7.05
2008-12-16 22:00:00,0.164,16.799999999999997,1015.6,6.3
2008-12-16 23:00:00,-0.028,16.6,1016.15,6.15
2008-12-17 00:00:00,0.054,16.45,1016.9,6.4
2008-12-17 01:00:00,0.34,17.2,1017.9,7.199999999999999
2008-12-17 02:00:00,0.736,19.35,1018.7,7.55
2008-12-17 03:00:00,1.141,21.8,1019.25,7.6
2008-12-17 04:00:00,1.505,23.7,1019.05,8.5
2008-12-17 05:00:00,1.742,25.0,1018.15,9.25
2008-12-17 06:00:00,1.756,25.75,1017.0,9.55
2008-12-17 07:00:00,1.557,26.2,1015.7,9.55
2008-12-17 08:00:00,1.256,26.45,1014.8,9.0
2008-12-17 09:00:00,0.925,26.35,1014.5,8.1
2008-12-17 10:00:00,0.648,25.8,1014.65,7.4
2008-12-17 11:00:00,0.532,24.7,1014.95,8.15
2008-12-17 12:00:00,0.622,23.25,1015.2,8.6
2008-12-17 13:00:00,0.892,22.0,1015.55,8.45
2008-12-17 14:00:00,1.253,21.15,1016.0,9.0
2008-12-17 15:00:00,1.619,20.55,1016.3,9.1
2008-12-17 16:00:00,1.917,20.05,1016.45,8.85
2008-12-17 17:00:00,2.089,19.6,1016.3,8.45
2008-12-17 18:00:00,2.066,19.15,1016.1,8.1
2008-12-17 19:00:00,1.827,18.7,1015.95,7.8
2008-12-17 20:00:00,1.454,18.3,1015.65,7.25
2008-12-17 21:00:00,0.993,17.85,1015.6,6.7
2008-12-17 22:00:00,0.52,17.4,1016.0,6.55
2008-12-17 23:00:00,0.192,17.049999999999997,1016.4,6.85
2008-12-18 00:00:00,0.13,16.75,1016.75,7.899999999999999
2008-12-18 01:00:00,0.291,17.3,1017.35,9.35
2008-12-18 02:00:00,0.587,19.2,1017.9,10.1
2008-12-18 03:00:00,0.957,21.5,1018.2,10.7
2008-12-18 04:00:00,1.341,23.35,1018.05,11.35
2008-12-18 05:00:00,1.653,24.6,1017.2,11.35
2008-12-18 06:00:00,1.815,25.35,1016.1,10.45
2008-12-18 07:00:00,1.774,25.8,1014.9,9.15
2008-12-18 08:00:00,1.564,26.1,1013.9,8.45
2008-12-18 09:00:00,1.265,26.15,1013.4,7.4
2008-12-18 10:00:00,0.945,25.75,1013.2,6.5
2008-12-18 11:00:00,0.713,24.75,1013.45,7.15
2008-12-18 12:00:00,0.643,23.4,1014.0,7.9
2008-12-18 13:00:00,0.742,22.1,1014.55,8.0
2008-12-18 14:00:00,0.982,21.05,1015.1,8.1
2008-12-18 15:00:00,1.275,20.25,1015.6,8.3
2008-12-18 16:00:00,1.546,19.7,1015.9,8.0
2008-12-18 17:00:00,1.756,19.35,1015.8,7.699999999999999
2008-12-18 18:00:00,1.859,19.0,1015.45,8.0
2008-12-18 19:00:00,1.784,18.55,1015.15,8.149999999999999
2008-12-18 20:00:00,1.56,18.1,1014.8,8.149999999999999
2008-12-18 21:00:00,1.229,17.7,1014.65,7.699999999999999
2008-12-18 22:00:00,0.828,17.3,1014.75,6.65
2008-12-18 23:00:00,0.474,16.950000000000003,1014.85,5.55
2008-12-19 00:00:00,0.287,16.65,1015.1,5.2
2008-12-19 01:00:00,0.317,17.3,1015.6,5.75
2008-12-19 02:00:00,0.526,19.6,1016.25,5.949999999999999
2008-12-19 03:00:00,0.836,22.05,1016.75,5.65
2008-12-19 04:00:00,1.187,23.6,1016.75,5.6
2008-12-19 05:00:00,1.52,24.55,1016.1,5.65
2008-12-19 06:00:00,1.756,25.0,1014.95,5.05
2008-12-19 07:00:00,1.845,25.25,1013.9,3.65
2008-12-19 08:00:00,1.784,25.4,1013.1,2.5
2008-12-19 09:00:00,1.59,25.3,1012.5,1.75
2008-12-19 10:00:00,1.294,24.85,1012.15,3.0
2008-12-19 11:00:00,1.02,23.75,1012.4,6.15
2008-12-19 12:00:00,0.814,22.45,1012.95,7.6
2008-12-19 13:00:00,0.742,21.55,1013.55,7.8
2008-12-19 14:00:00,0.817,20.95,1014.3,7.5
2008-12-19 15:00:00,1.002,20.3,1014.75,5.75
2008-12-19 16:00:00,1.212,19.5,1014.95,3.8
2008-12-19 17:00:00,1.405,19.200000000000003,1014.85,2.6
2008-12-19 18:00:00,1.559,19.25,1014.55,2.7
2008-12-19 19:00:00,1.614,18.7,1014.1,3.45
2008-12-19 20:00:00,1.534,17.75,1013.85,3.75
2008-12-19 21:00:00,1.354,17.05,1014.1,4.15
2008-12-19 22:00:00,1.088,16.8,1014.3,4.75
2008-12-19 23:00:00,0.781,16.9,1014.45,4.949999999999999
2008-12-20 00:00:00,0.535,17.05,1014.85,5.0
2008-12-20 01:00:00,0.441,17.8,1015.45,4.95
2008-12-20 02:00:00,0.513,19.8,1016.25,4.25
2008-12-20 03:00:00,0.719,22.1,1016.75,3.9
2008-12-20 04:00:00,1.002,23.700000000000003,1016.6,4.0
2008-12-20 05:00:00,1.307,24.65,1015.8,3.9
2008-12-20 06:00:00,1.584,25.1,1014.55,3.15
2008-12-20 07:00:00,1.76,25.35,1013.25,2.7
2008-12-20 08:00:00,1.817,25.5,1012.35,2.9
2008-12-20 09:00:00,1.75,25.4,1011.85,4.0
2008-12-20 10:00:00,1.558,25.1,1011.85,5.35
2008-12-20 11:00:00,1.307,24.35,1012.3,5.9
2008-12-20 12:00:00,1.064,23.35,1012.85,6.5
2008-12-20 13:00:00,0.867,22.55,1013.55,7.4
2008-12-20 14:00:00,0.768,21.75,1014.0,7.65
2008-12-20 15:00:00,0.812,21.0,1014.2,6.55
2008-12-20 16:00:00,0.925,20.85,1014.4,4.6
2008-12-20 17:00:00,1.048,20.75,1014.35,2.5
2008-12-20 18:00:00,1.2,19.95,1014.05,2.35
2008-12-20 19:00:00,1.316,18.75,1013.6,3.75
2008-12-20 20:00:00,1.34,17.950000000000003,1013.1,4.35
2008-12-20 21:00:00,1.281,17.700000000000003,1012.65,4.5
2008-12-20 22:00:00,1.155,17.55,1012.65,4.65
2008-12-20 23:00:00,0.97,17.4,1012.9,4.55
2008-12-21 00:00:00,0.771,17.200000000000003,1013.4,4.95
2008-12-21 01:00:00,0.628,18.200000000000003,1014.05,5.050000000000001
2008-12-21 02:00:00,0.594,20.55,1014.65,4.2
2008-12-21 03:00:00,0.689,22.55,1015.15,3.1
2008-12-21 04:00:00,0.883,23.9,1015.05,2.0
2008-12-21 05:00:00,1.127,24.9,1014.5,1.5
2008-12-21 06:00:00,1.39,25.35,1013.45,2.0
2008-12-21 07:00:00,1.617,25.45,1012.3,2.7
2008-12-21 08:00:00,1.757,25.45,1011.7,2.75
2008-12-21 09:00:00,1.801,25.35,1011.5,2.45
2008-12-21 10:00:00,1.732,25.1,1011.45,2.4
2008-12-21 11:00:00,1.564,24.45,1011.75,4.0
2008-12-21 12:00:00,1.339,23.55,1012.45,5.55
2008-12-21 13:00:00,1.105,22.55,1013.15,4.949999999999999
2008-12-21 14:00:00,0.905,21.45,1013.7,4.3
2008-12-21 15:00:00,0.791,20.8,1014.2,4.25
2008-12-21 16:00:00,0.776,20.7,1014.45,4.300000000000001
2008-12-21 17:00:00,0.815,20.15,1014.45,5.050000000000001
2008-12-21 18:00:00,0.9,18.950000000000003,1014.15,6.0
2008-12-21 19:00:00,1.009,18.200000000000003,1013.75,6.1
2008-12-21 20:00:00,1.094,18.0,1013.5,5.5
2008-12-21 21:00:00,1.144,17.9,1013.5,5.65
2008-12-21 22:00:00,1.15,17.9,1013.7,6.15
2008-12-21 23:00:00,1.087,17.799999999999997,1014.15,6.3
2008-12-22 00:00:00,0.971,17.65,1014.95,6.7
2008-12-22 01:00:00,0.85,18.200000000000003,1015.75,7.050000000000001
2008-12-22 02:00:00,0.765,20.05,1016.5,6.65
2008-12-22 03:00:00,0.763,22.200000000000003,1016.9,5.3
2008-12-22 04:00:00,0.846,23.65,1016.75,4.1
2008-12-22 05:00:00,1.006,24.75,1016.25,3.85
2008-12-22 06:00:00,1.221,25.3,1015.4,4.4
2008-12-22 07:00:00,1.448,25.6,1014.4,5.699999999999999
2008-12-22 08:00:00,1.645,25.9,1013.6,6.55
2008-12-22 09:00:00,1.768,25.8,1013.25,5.05
2008-12-22 10:00:00,1.807,25.4,1013.25,2.45
2008-12-22 11:00:00,1.752,24.6,1013.5,2.15
2008-12-22 12:00:00,1.607,23.450000000000003,1014.05,3.85
2008-12-22 13:00:00,1.391,22.35,1014.7,4.7
2008-12-22 14:00:00,1.138,21.55,1015.2,3.95
2008-12-22 15:00:00,0.898,21.0,1015.65,2.25
2008-12-22 16:00:00,0.725,20.75,1015.8,2.2
2008-12-22 17:00:00,0.643,20.25,1015.6,4.75
2008-12-22 18:00:00,0.645,19.05,1015.05,6.9
2008-12-22 19:00:00,0.719,18.25,1014.6,7.4
2008-12-22 20:00:00,0.82,18.15,1014.25,6.85
2008-12-22 21:00:00,0.921,18.05,1014.15,6.1
2008-12-22 22:00:00,1.032,17.9,1014.55,6.050000000000001
2008-12-22 23:00:00,1.102,17.700000000000003,1014.9,6.5
2008-12-23 00:00:00,1.098,17.5,1015.55,7.199999999999999
2008-12-23 01:00:00,1.048,17.9,1016.55,7.95
2008-12-23 02:00:00,0.959,19.5,1017.4,7.75
2008-12-23 03:00:00,0.879,21.55,1017.9,7.1
2008-12-23 04:00:00,0.858,23.1,1017.9,7.45
2008-12-23 05:00:00,0.907,24.1,1017.2,7.75
2008-12-23 06:00:00,1.036,24.75,1016.0,7.0
